author_id,publication_credit,publication_rows,distinct_publications
https://openalex.org/A5110757928,2.0,2,2
https://openalex.org/A5015368206,2.0,2,2
https://openalex.org/A5034188804,1.8333333333333333,4,4
https://openalex.org/A5081804169,1.5,2,2
https://openalex.org/A5100407256,1.5,2,2
https://openalex.org/A5050617141,1.5,2,2
https://openalex.org/A5105520102,1.5,2,2
https://openalex.org/A5110292766,1.5,2,2
https://openalex.org/A5008884407,1.5,2,2
https://openalex.org/A5101636768,1.3333333333333333,2,2
https://openalex.org/A5038833815,1.3333333333333333,2,2
https://openalex.org/A5068473794,1.3333333333333333,3,3
https://openalex.org/A5052002773,1.25,2,2
https://openalex.org/A5061091114,1.25,2,2
https://openalex.org/A5110890240,1.0833333333333333,4,4
https://openalex.org/A5068841703,1.0333333333333332,3,3
https://openalex.org/A5029876284,1.0,1,1
https://openalex.org/A5026368219,1.0,1,1
https://openalex.org/A5084560473,1.0,1,1
https://openalex.org/A5031060924,1.0,1,1
https://openalex.org/A5026459722,1.0,1,1
https://openalex.org/A5080267776,1.0,1,1
https://openalex.org/A5081580175,1.0,1,1
https://openalex.org/A5027699625,1.0,1,1
https://openalex.org/A5081984835,1.0,1,1
https://openalex.org/A5024527703,1.0,1,1
https://openalex.org/A5025673319,1.0,1,1
https://openalex.org/A5054248988,1.0,1,1
https://openalex.org/A5023877118,1.0,1,1
https://openalex.org/A5021989383,1.0,1,1
https://openalex.org/A5088525682,1.0,1,1
https://openalex.org/A5089540762,1.0,1,1
https://openalex.org/A5031499086,1.0,1,1
https://openalex.org/A5018318531,1.0,1,1
https://openalex.org/A5100613689,1.0,1,1
https://openalex.org/A5015565298,1.0,1,1
https://openalex.org/A5015540898,1.0,1,1
https://openalex.org/A5101618437,1.0,1,1
https://openalex.org/A5101895488,1.0,2,2
https://openalex.org/A5013872875,1.0,1,1
https://openalex.org/A5013357244,1.0,1,1
https://openalex.org/A5102736016,1.0,2,2
https://openalex.org/A5102752404,1.0,2,2
https://openalex.org/A5089688599,1.0,1,1
https://openalex.org/A5035113852,1.0,1,1
